BioProject,SRA_ID,experiment_id,title,design_description,library_source,library_strategy,Checked?,included?,paper downloaded?,Gene Expression Omnibus,DOI,description,"Notes (searched using ""Chlamydomonas"" ""metal"" ""toxicity"" ""SRA"")"
PRJNA608616,10287618,SRX7859773,RNA-Seq of Chlamydomonas cells: 50 microM Cd 6 months,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287617,SRX7859772,RNA-Seq of Chlamydomonas cells: 6 month Cd-exposed cells grown for 3 days in ctrl conditions,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287616,SRX7859771,RNA-Seq of Chlamydomonas cells: 6 month Cd-exposed cells grown for 3 days in ctrl conditions,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287615,SRX7859770,RNA-Seq of Chlamydomonas cells: 6 month Cd-exposed cells grown for 3 days in ctrl conditions,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287614,SRX7859769,RNA-Seq of Chlamydomonas cells: 50 microM Cd 3 days,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287613,SRX7859768,RNA-Seq of Chlamydomonas cells: 50 microM Cd 3 days,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287612,SRX7859767,RNA-Seq of Chlamydomonas cells: 50 microM Cd 3 days,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287611,SRX7859766,RNA-Seq of Chlamydomonas cells: ctrl conditions,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287610,SRX7859765,RNA-Seq of Chlamydomonas cells: 50 microM Cd 6 months,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287609,SRX7859764,RNA-Seq of Chlamydomonas cells: 50 microM Cd 6 months,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
